packet_count,byte_count,switch_id,duration_sec,duration_nsec,src_ip,dst_ip,port_num,tx_bytes,rx_bytes,dt,byte_per_flow,packet_per_flow,packet_rate,packet_ins,flow_entries,tx_kbps,rx_kbps,port_bandwidth,label
260120,12507444,3,181,466000000,10.0.0.12,10.0.0.100,0,12507444,12507444,1749615398,12507444,260120,26012.0,260120,1,10005.9552,10005.9552,20011.9104,1
129593,6998182,3,179,914000000,10.0.0.100,10.0.0.11,0,6998182,6998182,1749615398,6998182,129593,12959.3,129593,1,5598.5456,5598.5456,11197.0912,0
129358,7015720,3,178,830000000,10.0.0.100,10.0.0.12,0,7015720,7015720,1749615398,7015720,129358,12935.8,129358,1,5612.576,5612.576,11225.152,0
1,98,2,250,279000000,10.0.0.3,10.0.0.100,0,98,98,1749615398,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,2,250,277000000,10.0.0.100,10.0.0.3,0,98,98,1749615398,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
260511,12507502,2,210,742000000,10.0.0.13,10.0.0.100,0,12507502,12507502,1749615398,12507502,260511,26051.1,260511,1,10006.0016,10006.0016,20012.0032,1
260121,12507486,2,207,938000000,10.0.0.12,10.0.0.100,0,12507486,12507486,1749615398,12507486,260121,26012.1,260121,1,10005.9888,10005.9888,20011.9776,1
129659,7011998,2,182,20000000,10.0.0.100,10.0.0.13,0,7011998,7011998,1749615398,7011998,129659,12965.9,129659,1,5609.5984,5609.5984,11219.1968,0
129358,7015720,2,181,378000000,10.0.0.100,10.0.0.12,0,7015720,7015720,1749615398,7015720,129358,12935.8,129358,1,5612.576,5612.576,11225.152,0
3,294,1,282,507000000,10.0.0.2,10.0.0.100,0,294,294,1749615408,294,3,0.3,3,1,0.2352,0.2352,0.4704,0
3,294,1,282,502000000,10.0.0.100,10.0.0.2,0,294,294,1749615408,294,3,0.3,3,1,0.2352,0.2352,0.4704,0
1,98,1,278,863000000,10.0.0.1,10.0.0.100,0,98,98,1749615408,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,1,278,859000000,10.0.0.100,10.0.0.1,0,98,98,1749615408,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
260807,12509982,1,221,193000000,10.0.0.11,10.0.0.100,0,12509982,12509982,1749615408,12509982,260807,26080.7,260807,1,10007.9856,10007.9856,20015.9712,1
129684,7003096,1,194,655000000,10.0.0.100,10.0.0.11,0,7003096,7003096,1749615408,7003096,129684,12968.4,129684,1,5602.4768,5602.4768,11204.9536,0
3,294,3,282,505000000,10.0.0.2,10.0.0.100,0,294,294,1749615408,294,3,0.3,3,1,0.2352,0.2352,0.4704,0
3,294,3,282,504000000,10.0.0.100,10.0.0.2,0,294,294,1749615408,294,3,0.3,3,1,0.2352,0.2352,0.4704,0
1,98,3,278,863000000,10.0.0.1,10.0.0.100,0,98,98,1749615408,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,3,278,862000000,10.0.0.100,10.0.0.1,0,98,98,1749615408,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
2,196,3,260,281000000,10.0.0.3,10.0.0.100,0,196,196,1749615408,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
2,196,3,260,280000000,10.0.0.100,10.0.0.3,0,196,196,1749615408,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
259620,12509964,3,221,195000000,10.0.0.13,10.0.0.100,0,12509964,12509964,1749615408,12509964,259620,25962.0,259620,1,10007.9712,10007.9712,20015.9424,1
260807,12509982,3,194,727000000,10.0.0.11,10.0.0.100,0,12509982,12509982,1749615408,12509982,260807,26080.7,260807,1,10007.9856,10007.9856,20015.9712,1
129767,7056418,3,194,724000000,10.0.0.100,10.0.0.13,0,7056418,7056418,1749615408,7056418,129767,12976.7,129767,1,5645.1344,5645.1344,11290.2688,0
257381,12509954,3,191,468000000,10.0.0.12,10.0.0.100,0,12509954,12509954,1749615408,12509954,257381,25738.1,257381,1,10007.9632,10007.9632,20015.9264,1
129684,7003096,3,189,916000000,10.0.0.100,10.0.0.11,0,7003096,7003096,1749615408,7003096,129684,12968.4,129684,1,5602.4768,5602.4768,11204.9536,0
129679,7146750,3,188,832000000,10.0.0.100,10.0.0.12,0,7146750,7146750,1749615408,7146750,129679,12967.9,129679,1,5717.4,5717.4,11434.8,0
2,196,2,260,281000000,10.0.0.3,10.0.0.100,0,196,196,1749615408,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
2,196,2,260,279000000,10.0.0.100,10.0.0.3,0,196,196,1749615408,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
259620,12509964,2,220,744000000,10.0.0.13,10.0.0.100,0,12509964,12509964,1749615408,12509964,259620,25962.0,259620,1,10007.9712,10007.9712,20015.9424,1
257381,12509954,2,217,940000000,10.0.0.12,10.0.0.100,0,12509954,12509954,1749615408,12509954,257381,25738.1,257381,1,10007.9632,10007.9632,20015.9264,1
129767,7056418,2,192,22000000,10.0.0.100,10.0.0.13,0,7056418,7056418,1749615408,7056418,129767,12976.7,129767,1,5645.1344,5645.1344,11290.2688,0
129679,7146750,2,191,380000000,10.0.0.100,10.0.0.12,0,7146750,7146750,1749615408,7146750,129679,12967.9,129679,1,5717.4,5717.4,11434.8,0
2,196,1,288,864000000,10.0.0.1,10.0.0.100,0,196,196,1749615418,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
2,196,1,288,860000000,10.0.0.100,10.0.0.1,0,196,196,1749615418,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
260744,12507456,1,231,194000000,10.0.0.11,10.0.0.100,0,12507456,12507456,1749615418,12507456,260744,26074.4,260744,1,10005.9648,10005.9648,20011.9296,1
129694,7003636,1,204,656000000,10.0.0.100,10.0.0.11,0,7003636,7003636,1749615418,7003636,129694,12969.4,129694,1,5602.9088,5602.9088,11205.8176,0
259577,12507422,2,230,744000000,10.0.0.13,10.0.0.100,0,12507422,12507422,1749615418,12507422,259577,25957.7,259577,1,10005.9376,10005.9376,20011.8752,1
259684,12507444,2,227,940000000,10.0.0.12,10.0.0.100,0,12507444,12507444,1749615418,12507444,259684,25968.4,259684,1,10005.9552,10005.9552,20011.9104,1
129702,7052952,2,202,22000000,10.0.0.100,10.0.0.13,0,7052952,7052952,1749615418,7052952,129702,12970.2,129702,1,5642.3616,5642.3616,11284.7232,0
129696,7048228,2,201,380000000,10.0.0.100,10.0.0.12,0,7048228,7048228,1749615418,7048228,129696,12969.6,129696,1,5638.5824,5638.5824,11277.1648,0
2,196,3,288,863000000,10.0.0.1,10.0.0.100,0,196,196,1749615418,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
2,196,3,288,862000000,10.0.0.100,10.0.0.1,0,196,196,1749615418,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
259577,12507422,3,231,195000000,10.0.0.13,10.0.0.100,0,12507422,12507422,1749615418,12507422,259577,25957.7,259577,1,10005.9376,10005.9376,20011.8752,1
260744,12507456,3,204,727000000,10.0.0.11,10.0.0.100,0,12507456,12507456,1749615418,12507456,260744,26074.4,260744,1,10005.9648,10005.9648,20011.9296,1
129702,7052952,3,204,724000000,10.0.0.100,10.0.0.13,0,7052952,7052952,1749615418,7052952,129702,12970.2,129702,1,5642.3616,5642.3616,11284.7232,0
259684,12507444,3,201,468000000,10.0.0.12,10.0.0.100,0,12507444,12507444,1749615418,12507444,259684,25968.4,259684,1,10005.9552,10005.9552,20011.9104,1
129694,7003636,3,199,916000000,10.0.0.100,10.0.0.11,0,7003636,7003636,1749615418,7003636,129694,12969.4,129694,1,5602.9088,5602.9088,11205.8176,0
129696,7048228,3,198,832000000,10.0.0.100,10.0.0.12,0,7048228,7048228,1749615418,7048228,129696,12969.6,129696,1,5638.5824,5638.5824,11277.1648,0
1,98,1,302,509000000,10.0.0.2,10.0.0.100,0,98,98,1749615428,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,1,302,504000000,10.0.0.100,10.0.0.2,0,98,98,1749615428,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
260744,12508692,1,241,195000000,10.0.0.11,10.0.0.100,0,12508692,12508692,1749615428,12508692,260744,26074.4,260744,1,10006.9536,10006.9536,20013.9072,1
129797,7009198,1,214,657000000,10.0.0.100,10.0.0.11,0,7009198,7009198,1749615428,7009198,129797,12979.7,129797,1,5607.3584,5607.3584,11214.7168,0
1,98,3,302,511000000,10.0.0.2,10.0.0.100,0,98,98,1749615428,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,3,302,510000000,10.0.0.100,10.0.0.2,0,98,98,1749615428,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
259588,12508716,3,241,201000000,10.0.0.13,10.0.0.100,0,12508716,12508716,1749615428,12508716,259588,25958.8,259588,1,10006.9728,10006.9728,20013.9456,1
260744,12508692,3,214,733000000,10.0.0.11,10.0.0.100,0,12508692,12508692,1749615428,12508692,260744,26074.4,260744,1,10006.9536,10006.9536,20013.9072,1
129775,7056850,3,214,730000000,10.0.0.100,10.0.0.13,0,7056850,7056850,1749615428,7056850,129775,12977.5,129775,1,5645.48,5645.48,11290.96,0
260762,12508692,3,211,474000000,10.0.0.12,10.0.0.100,0,12508692,12508692,1749615428,12508692,260762,26076.2,260762,1,10006.9536,10006.9536,20013.9072,1
129797,7009198,3,209,922000000,10.0.0.100,10.0.0.11,0,7009198,7009198,1749615428,7009198,129797,12979.7,129797,1,5607.3584,5607.3584,11214.7168,0
129734,7005796,3,208,838000000,10.0.0.100,10.0.0.12,0,7005796,7005796,1749615428,7005796,129734,12973.4,129734,1,5604.6368,5604.6368,11209.2736,0
259588,12508716,2,240,750000000,10.0.0.13,10.0.0.100,0,12508716,12508716,1749615428,12508716,259588,25958.8,259588,1,10006.9728,10006.9728,20013.9456,1
260762,12508692,2,237,946000000,10.0.0.12,10.0.0.100,0,12508692,12508692,1749615428,12508692,260762,26076.2,260762,1,10006.9536,10006.9536,20013.9072,1
129775,7056850,2,212,28000000,10.0.0.100,10.0.0.13,0,7056850,7056850,1749615428,7056850,129775,12977.5,129775,1,5645.48,5645.48,11290.96,0
129734,7005796,2,211,386000000,10.0.0.100,10.0.0.12,0,7005796,7005796,1749615428,7005796,129734,12973.4,129734,1,5604.6368,5604.6368,11209.2736,0
260811,12511074,1,251,197000000,10.0.0.11,10.0.0.100,0,12511074,12511074,1749615438,12511074,260811,26081.1,260811,1,10008.8592,10008.8592,20017.7184,1
129761,7007254,1,224,659000000,10.0.0.100,10.0.0.11,0,7007254,7007254,1749615438,7007254,129761,12976.1,129761,1,5605.8032,5605.8032,11211.6064,0
259656,12511108,3,251,229000000,10.0.0.13,10.0.0.100,0,12511108,12511108,1749615438,12511108,259656,25965.6,259656,1,10008.8864,10008.8864,20017.7728,1
260811,12511074,3,224,761000000,10.0.0.11,10.0.0.100,0,12511074,12511074,1749615438,12511074,260811,26081.1,260811,1,10008.8592,10008.8592,20017.7184,1
129729,7054454,3,224,758000000,10.0.0.100,10.0.0.13,0,7054454,7054454,1749615438,7054454,129729,12972.9,129729,1,5643.5632,5643.5632,11287.1264,0
260801,12511086,3,221,502000000,10.0.0.12,10.0.0.100,0,12511086,12511086,1749615438,12511086,260801,26080.1,260801,1,10008.8688,10008.8688,20017.7376,1
129761,7007254,3,219,950000000,10.0.0.100,10.0.0.11,0,7007254,7007254,1749615438,7007254,129761,12976.1,129761,1,5605.8032,5605.8032,11211.6064,0
129797,7009198,3,218,866000000,10.0.0.100,10.0.0.12,0,7009198,7009198,1749615438,7009198,129797,12979.7,129797,1,5607.3584,5607.3584,11214.7168,0
259656,12511108,2,250,778000000,10.0.0.13,10.0.0.100,0,12511108,12511108,1749615438,12511108,259656,25965.6,259656,1,10008.8864,10008.8864,20017.7728,1
260801,12511086,2,247,974000000,10.0.0.12,10.0.0.100,0,12511086,12511086,1749615438,12511086,260801,26080.1,260801,1,10008.8688,10008.8688,20017.7376,1
129729,7054454,2,222,56000000,10.0.0.100,10.0.0.13,0,7054454,7054454,1749615438,7054454,129729,12972.9,129729,1,5643.5632,5643.5632,11287.1264,0
129797,7009198,2,221,414000000,10.0.0.100,10.0.0.12,0,7009198,7009198,1749615438,7009198,129797,12979.7,129797,1,5607.3584,5607.3584,11214.7168,0
260754,12508512,1,261,198000000,10.0.0.11,10.0.0.100,0,12508512,12508512,1749615448,12508512,260754,26075.4,260754,1,10006.8096,10006.8096,20013.6192,1
129747,7006498,1,234,660000000,10.0.0.100,10.0.0.11,0,7006498,7006498,1749615448,7006498,129747,12974.7,129747,1,5605.1984,5605.1984,11210.3968,0
260573,12508482,2,260,748000000,10.0.0.13,10.0.0.100,0,12508482,12508482,1749615448,12508482,260573,26057.3,260573,1,10006.7856,10006.7856,20013.5712,1
260761,12508446,2,257,944000000,10.0.0.12,10.0.0.100,0,12508446,12508446,1749615448,12508446,260761,26076.1,260761,1,10006.7568,10006.7568,20013.5136,1
129641,7009618,2,232,26000000,10.0.0.100,10.0.0.13,0,7009618,7009618,1749615448,7009618,129641,12964.1,129641,1,5607.6944,5607.6944,11215.3888,0
129717,7004878,2,231,384000000,10.0.0.100,10.0.0.12,0,7004878,7004878,1749615448,7004878,129717,12971.7,129717,1,5603.9024,5603.9024,11207.8048,0
260573,12508482,3,261,199000000,10.0.0.13,10.0.0.100,0,12508482,12508482,1749615448,12508482,260573,26057.3,260573,1,10006.7856,10006.7856,20013.5712,1
260754,12508512,3,234,731000000,10.0.0.11,10.0.0.100,0,12508512,12508512,1749615448,12508512,260754,26075.4,260754,1,10006.8096,10006.8096,20013.6192,1
129641,7009618,3,234,728000000,10.0.0.100,10.0.0.13,0,7009618,7009618,1749615448,7009618,129641,12964.1,129641,1,5607.6944,5607.6944,11215.3888,0
260761,12508446,3,231,472000000,10.0.0.12,10.0.0.100,0,12508446,12508446,1749615448,12508446,260761,26076.1,260761,1,10006.7568,10006.7568,20013.5136,1
129747,7006498,3,229,920000000,10.0.0.100,10.0.0.11,0,7006498,7006498,1749615448,7006498,129747,12974.7,129747,1,5605.1984,5605.1984,11210.3968,0
129717,7004878,3,228,836000000,10.0.0.100,10.0.0.12,0,7004878,7004878,1749615448,7004878,129717,12971.7,129717,1,5603.9024,5603.9024,11207.8048,0
260725,12508230,1,271,200000000,10.0.0.11,10.0.0.100,0,12508230,12508230,1749615458,12508230,260725,26072.5,260725,1,10006.584,10006.584,20013.168,1
129825,7010710,1,244,662000000,10.0.0.100,10.0.0.11,0,7010710,7010710,1749615458,7010710,129825,12982.5,129825,1,5608.568,5608.568,11217.136,0
260739,12508194,3,271,201000000,10.0.0.13,10.0.0.100,0,12508194,12508194,1749615458,12508194,260739,26073.9,260739,1,10006.5552,10006.5552,20013.1104,1
260725,12508230,3,244,733000000,10.0.0.11,10.0.0.100,0,12508230,12508230,1749615458,12508230,260725,26072.5,260725,1,10006.584,10006.584,20013.168,1
129773,7007902,3,244,730000000,10.0.0.100,10.0.0.13,0,7007902,7007902,1749615458,7007902,129773,12977.3,129773,1,5606.3216,5606.3216,11212.6432,0
260737,12508230,3,241,474000000,10.0.0.12,10.0.0.100,0,12508230,12508230,1749615458,12508230,260737,26073.7,260737,1,10006.584,10006.584,20013.168,1
129825,7010710,3,239,922000000,10.0.0.100,10.0.0.11,0,7010710,7010710,1749615458,7010710,129825,12982.5,129825,1,5608.568,5608.568,11217.136,0
129783,7008442,3,238,838000000,10.0.0.100,10.0.0.12,0,7008442,7008442,1749615458,7008442,129783,12978.3,129783,1,5606.7536,5606.7536,11213.5072,0
260739,12508194,2,270,750000000,10.0.0.13,10.0.0.100,0,12508194,12508194,1749615458,12508194,260739,26073.9,260739,1,10006.5552,10006.5552,20013.1104,1
260737,12508230,2,267,946000000,10.0.0.12,10.0.0.100,0,12508230,12508230,1749615458,12508230,260737,26073.7,260737,1,10006.584,10006.584,20013.168,1
129773,7007902,2,242,28000000,10.0.0.100,10.0.0.13,0,7007902,7007902,1749615458,7007902,129773,12977.3,129773,1,5606.3216,5606.3216,11212.6432,0
129783,7008442,2,241,386000000,10.0.0.100,10.0.0.12,0,7008442,7008442,1749615458,7008442,129783,12978.3,129783,1,5606.7536,5606.7536,11213.5072,0
260922,12513420,3,281,203000000,10.0.0.13,10.0.0.100,0,12513420,12513420,1749615468,12513420,260922,26092.2,260922,1,10010.736,10010.736,20021.472,1
260914,12513396,3,254,735000000,10.0.0.11,10.0.0.100,0,12513396,12513396,1749615468,12513396,260914,26091.4,260914,1,10010.7168,10010.7168,20021.4336,1
129568,6996832,3,254,732000000,10.0.0.100,10.0.0.13,0,6996832,6996832,1749615468,6996832,129568,12956.8,129568,1,5597.4656,5597.4656,11194.9312,0
260915,12513438,3,251,476000000,10.0.0.12,10.0.0.100,0,12513438,12513438,1749615468,12513438,260915,26091.5,260915,1,10010.7504,10010.7504,20021.5008,1
129594,6998236,3,249,924000000,10.0.0.100,10.0.0.11,0,6998236,6998236,1749615468,6998236,129594,12959.4,129594,1,5598.5888,5598.5888,11197.1776,0
129594,6998236,3,248,840000000,10.0.0.100,10.0.0.12,0,6998236,6998236,1749615468,6998236,129594,12959.4,129594,1,5598.5888,5598.5888,11197.1776,0
260914,12513396,1,281,202000000,10.0.0.11,10.0.0.100,0,12513396,12513396,1749615468,12513396,260914,26091.4,260914,1,10010.7168,10010.7168,20021.4336,1
129594,6998236,1,254,664000000,10.0.0.100,10.0.0.11,0,6998236,6998236,1749615468,6998236,129594,12959.4,129594,1,5598.5888,5598.5888,11197.1776,0
260923,12513462,2,280,752000000,10.0.0.13,10.0.0.100,0,12513462,12513462,1749615468,12513462,260923,26092.3,260923,1,10010.7696,10010.7696,20021.5392,1
260915,12513438,2,277,948000000,10.0.0.12,10.0.0.100,0,12513438,12513438,1749615468,12513438,260915,26091.5,260915,1,10010.7504,10010.7504,20021.5008,1
129568,6996832,2,252,30000000,10.0.0.100,10.0.0.13,0,6996832,6996832,1749615468,6996832,129568,12956.8,129568,1,5597.4656,5597.4656,11194.9312,0
129594,6998236,2,251,388000000,10.0.0.100,10.0.0.12,0,6998236,6998236,1749615468,6998236,129594,12959.4,129594,1,5598.5888,5598.5888,11197.1776,0
2,196,1,11,537000000,10.0.0.1,10.0.0.100,0,196,196,1749618762,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
2,196,1,11,535000000,10.0.0.100,10.0.0.1,0,196,196,1749618762,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
2,196,3,11,536000000,10.0.0.1,10.0.0.100,0,196,196,1749618762,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
2,196,3,11,535000000,10.0.0.100,10.0.0.1,0,196,196,1749618762,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
2,196,3,6,775000000,10.0.0.3,10.0.0.100,0,196,196,1749618762,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
2,196,3,6,774000000,10.0.0.100,10.0.0.3,0,196,196,1749618762,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
2,196,2,6,778000000,10.0.0.3,10.0.0.100,0,196,196,1749618762,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
2,196,2,6,774000000,10.0.0.100,10.0.0.3,0,196,196,1749618762,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
1,98,1,21,539000000,10.0.0.1,10.0.0.100,0,98,98,1749618772,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,1,21,537000000,10.0.0.100,10.0.0.1,0,98,98,1749618772,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,1,5,544000000,10.0.0.2,10.0.0.100,0,98,98,1749618772,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,1,5,540000000,10.0.0.100,10.0.0.2,0,98,98,1749618772,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,3,21,538000000,10.0.0.1,10.0.0.100,0,98,98,1749618772,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,3,21,537000000,10.0.0.100,10.0.0.1,0,98,98,1749618772,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
2,196,3,16,777000000,10.0.0.3,10.0.0.100,0,196,196,1749618772,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
2,196,3,16,776000000,10.0.0.100,10.0.0.3,0,196,196,1749618772,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
1,98,3,5,543000000,10.0.0.2,10.0.0.100,0,98,98,1749618772,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,3,5,542000000,10.0.0.100,10.0.0.2,0,98,98,1749618772,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
2,196,2,16,779000000,10.0.0.3,10.0.0.100,0,196,196,1749618772,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
2,196,2,16,775000000,10.0.0.100,10.0.0.3,0,196,196,1749618772,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
1,98,2,26,780000000,10.0.0.3,10.0.0.100,0,98,98,1749618782,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,2,26,776000000,10.0.0.100,10.0.0.3,0,98,98,1749618782,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,3,26,778000000,10.0.0.3,10.0.0.100,0,98,98,1749618782,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,3,26,777000000,10.0.0.100,10.0.0.3,0,98,98,1749618782,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,3,41,541000000,10.0.0.1,10.0.0.100,0,98,98,1749618792,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,3,41,540000000,10.0.0.100,10.0.0.1,0,98,98,1749618792,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
2,196,3,36,780000000,10.0.0.3,10.0.0.100,0,196,196,1749618792,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
2,196,3,36,779000000,10.0.0.100,10.0.0.3,0,196,196,1749618792,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
1,98,3,25,546000000,10.0.0.2,10.0.0.100,0,98,98,1749618792,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,3,25,545000000,10.0.0.100,10.0.0.2,0,98,98,1749618792,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
2,196,2,36,782000000,10.0.0.3,10.0.0.100,0,196,196,1749618792,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
2,196,2,36,778000000,10.0.0.100,10.0.0.3,0,196,196,1749618792,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
1,98,1,41,542000000,10.0.0.1,10.0.0.100,0,98,98,1749618792,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,1,41,540000000,10.0.0.100,10.0.0.1,0,98,98,1749618792,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,1,25,547000000,10.0.0.2,10.0.0.100,0,98,98,1749618792,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,1,25,543000000,10.0.0.100,10.0.0.2,0,98,98,1749618792,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
2,196,1,51,543000000,10.0.0.1,10.0.0.100,0,196,196,1749618802,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
2,196,1,51,541000000,10.0.0.100,10.0.0.1,0,196,196,1749618802,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
1,98,1,35,548000000,10.0.0.2,10.0.0.100,0,98,98,1749618802,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,1,35,544000000,10.0.0.100,10.0.0.2,0,98,98,1749618802,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,2,46,784000000,10.0.0.3,10.0.0.100,0,98,98,1749618802,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,2,46,780000000,10.0.0.100,10.0.0.3,0,98,98,1749618802,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
2,196,3,51,543000000,10.0.0.1,10.0.0.100,0,196,196,1749618802,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
2,196,3,51,542000000,10.0.0.100,10.0.0.1,0,196,196,1749618802,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
1,98,3,46,782000000,10.0.0.3,10.0.0.100,0,98,98,1749618802,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,3,46,781000000,10.0.0.100,10.0.0.3,0,98,98,1749618802,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,3,35,548000000,10.0.0.2,10.0.0.100,0,98,98,1749618802,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,3,35,547000000,10.0.0.100,10.0.0.2,0,98,98,1749618802,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,1,61,561000000,10.0.0.1,10.0.0.100,0,98,98,1749618813,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,1,61,559000000,10.0.0.100,10.0.0.1,0,98,98,1749618813,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,1,45,566000000,10.0.0.2,10.0.0.100,0,98,98,1749618813,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,1,45,562000000,10.0.0.100,10.0.0.2,0,98,98,1749618813,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
33675,1818450,1,1,162000000,10.0.0.11,10.0.0.100,0,1818450,1818450,1749618813,1818450,33675,3367.5,33675,1,1454.76,1454.76,2909.52,1
9148,493992,1,0,10000000,10.0.0.100,10.0.0.11,0,493992,493992,1749618813,493992,9148,914.8,9148,1,395.1936,395.1936,790.3872,0
2,196,2,56,800000000,10.0.0.3,10.0.0.100,0,196,196,1749618814,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
2,196,2,56,796000000,10.0.0.100,10.0.0.3,0,196,196,1749618814,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
32664,1763856,2,0,7000000,10.0.0.12,10.0.0.100,0,1763856,1763856,1749618814,1763856,32664,3266.4,32664,1,1411.0848,1411.0848,2822.1696,1
31636,1708344,2,0,7000000,10.0.0.13,10.0.0.100,0,1708344,1708344,1749618814,1708344,31636,3163.6,31636,1,1366.6752,1366.6752,2733.3504,1
1,98,2,66,796000000,10.0.0.3,10.0.0.100,0,98,98,1749618822,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,2,66,792000000,10.0.0.100,10.0.0.3,0,98,98,1749618822,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
230110,12425940,2,8,714000000,10.0.0.12,10.0.0.100,0,12425940,12425940,1749618822,12425940,230110,23011.0,230110,1,9940.752,9940.752,19881.504,1
229968,12418272,2,8,87000000,10.0.0.13,10.0.0.100,0,12418272,12418272,1749618822,12418272,229968,22996.8,229968,1,9934.6176,9934.6176,19869.2352,1
